Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-02-22 09:00,2014,2,22,9,116,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 10:00,2014,2,22,10,108,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 11:00,2014,2,22,11,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 12:00,2014,2,22,12,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 13:00,2014,2,22,13,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 14:00,2014,2,22,14,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 15:00,2014,2,22,15,79,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 16:00,2014,2,22,16,103,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 17:00,2014,2,22,17,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 18:00,2014,2,22,18,148,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 19:00,2014,2,22,19,135,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 20:00,2014,2,22,20,142,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 21:00,2014,2,22,21,135,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 22:00,2014,2,22,22,156,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 23:00,2014,2,22,23,157,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 00:00,2014,2,23,0,156,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 01:00,2014,2,23,1,166,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 02:00,2014,2,23,2,170,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 03:00,2014,2,23,3,166,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 04:00,2014,2,23,4,157,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 05:00,2014,2,23,5,198,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 06:00,2014,2,23,6,180,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 07:00,2014,2,23,7,153,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 08:00,2014,2,23,8,159,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 09:00,2014,2,23,9,165,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 10:00,2014,2,23,10,170,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 11:00,2014,2,23,11,133,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 12:00,2014,2,23,12,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 13:00,2014,2,23,13,126,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 14:00,2014,2,23,14,145,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 15:00,2014,2,23,15,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 16:00,2014,2,23,16,136,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 17:00,2014,2,23,17,164,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 18:00,2014,2,23,18,135,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 19:00,2014,2,23,19,158,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 20:00,2014,2,23,20,216,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 21:00,2014,2,23,21,227,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 22:00,2014,2,23,22,215,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-23 23:00,2014,2,23,23,251,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 00:00,2014,2,24,0,255,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 01:00,2014,2,24,1,239,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 02:00,2014,2,24,2,227,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 03:00,2014,2,24,3,222,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 04:00,2014,2,24,4,220,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 05:00,2014,2,24,5,227,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 06:00,2014,2,24,6,246,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 07:00,2014,2,24,7,253,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 08:00,2014,2,24,8,264,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 09:00,2014,2,24,9,286,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 10:00,2014,2,24,10,232,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 11:00,2014,2,24,11,202,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 12:00,2014,2,24,12,234,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 13:00,2014,2,24,13,204,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 14:00,2014,2,24,14,254,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 15:00,2014,2,24,15,210,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 16:00,2014,2,24,16,186,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 17:00,2014,2,24,17,194,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 18:00,2014,2,24,18,205,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 19:00,2014,2,24,19,212,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 20:00,2014,2,24,20,217,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 21:00,2014,2,24,21,233,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 22:00,2014,2,24,22,218,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-24 23:00,2014,2,24,23,214,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 00:00,2014,2,25,0,206,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 01:00,2014,2,25,1,208,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 02:00,2014,2,25,2,180,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 03:00,2014,2,25,3,186,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 04:00,2014,2,25,4,209,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 05:00,2014,2,25,5,216,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 06:00,2014,2,25,6,214,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 07:00,2014,2,25,7,215,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 08:00,2014,2,25,8,203,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 09:00,2014,2,25,9,214,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 10:00,2014,2,25,10,197,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 11:00,2014,2,25,11,181,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 12:00,2014,2,25,12,204,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 13:00,2014,2,25,13,216,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 14:00,2014,2,25,14,224,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 15:00,2014,2,25,15,236,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 16:00,2014,2,25,16,219,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 17:00,2014,2,25,17,226,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 18:00,2014,2,25,18,227,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 19:00,2014,2,25,19,239,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 20:00,2014,2,25,20,229,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 21:00,2014,2,25,21,194,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 22:00,2014,2,25,22,189,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-25 23:00,2014,2,25,23,167,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 00:00,2014,2,26,0,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 01:00,2014,2,26,1,137,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 02:00,2014,2,26,2,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 03:00,2014,2,26,3,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 04:00,2014,2,26,4,117,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 05:00,2014,2,26,5,110,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 06:00,2014,2,26,6,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 07:00,2014,2,26,7,127,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 08:00,2014,2,26,8,127,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 09:00,2014,2,26,9,144,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 10:00,2014,2,26,10,159,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 11:00,2014,2,26,11,146,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 12:00,2014,2,26,12,149,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 13:00,2014,2,26,13,128,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 14:00,2014,2,26,14,96,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 15:00,2014,2,26,15,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 16:00,2014,2,26,16,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 17:00,2014,2,26,17,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 18:00,2014,2,26,18,93,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 19:00,2014,2,26,19,116,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 20:00,2014,2,26,20,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 21:00,2014,2,26,21,118,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 22:00,2014,2,26,22,116,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-26 23:00,2014,2,26,23,128,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 00:00,2014,2,27,0,139,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 01:00,2014,2,27,1,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 02:00,2014,2,27,2,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 03:00,2014,2,27,3,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 04:00,2014,2,27,4,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 05:00,2014,2,27,5,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 06:00,2014,2,27,6,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 07:00,2014,2,27,7,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 08:00,2014,2,27,8,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 09:00,2014,2,27,9,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 10:00,2014,2,27,10,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 11:00,2014,2,27,11,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 12:00,2014,2,27,12,15,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 13:00,2014,2,27,13,13,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 14:00,2014,2,27,14,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 15:00,2014,2,27,15,15,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 16:00,2014,2,27,16,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 17:00,2014,2,27,17,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 18:00,2014,2,27,18,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 19:00,2014,2,27,19,40,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 20:00,2014,2,27,20,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 21:00,2014,2,27,21,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 22:00,2014,2,27,22,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-27 23:00,2014,2,27,23,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 00:00,2014,2,28,0,40,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 01:00,2014,2,28,1,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 02:00,2014,2,28,2,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 03:00,2014,2,28,3,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 04:00,2014,2,28,4,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 05:00,2014,2,28,5,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 06:00,2014,2,28,6,116,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 07:00,2014,2,28,7,144,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 08:00,2014,2,28,8,143,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 09:00,2014,2,28,9,105,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 10:00,2014,2,28,10,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 11:00,2014,2,28,11,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 12:00,2014,2,28,12,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 13:00,2014,2,28,13,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 14:00,2014,2,28,14,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 15:00,2014,2,28,15,34,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 16:00,2014,2,28,16,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 17:00,2014,2,28,17,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 18:00,2014,2,28,18,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 19:00,2014,2,28,19,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 20:00,2014,2,28,20,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 21:00,2014,2,28,21,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 22:00,2014,2,28,22,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-28 23:00,2014,2,28,23,81,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 00:00,2014,3,1,0,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 01:00,2014,3,1,1,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 02:00,2014,3,1,2,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 03:00,2014,3,1,3,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 04:00,2014,3,1,4,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 05:00,2014,3,1,5,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 06:00,2014,3,1,6,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 07:00,2014,3,1,7,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 08:00,2014,3,1,8,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 09:00,2014,3,1,9,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 10:00,2014,3,1,10,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 11:00,2014,3,1,11,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 12:00,2014,3,1,12,13,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 13:00,2014,3,1,13,19,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 14:00,2014,3,1,14,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 15:00,2014,3,1,15,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 16:00,2014,3,1,16,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 17:00,2014,3,1,17,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 18:00,2014,3,1,18,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 19:00,2014,3,1,19,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 20:00,2014,3,1,20,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 21:00,2014,3,1,21,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 22:00,2014,3,1,22,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-01 23:00,2014,3,1,23,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 00:00,2014,3,2,0,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 01:00,2014,3,2,1,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 02:00,2014,3,2,2,79,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 03:00,2014,3,2,3,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 04:00,2014,3,2,4,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 05:00,2014,3,2,5,82,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 06:00,2014,3,2,6,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 07:00,2014,3,2,7,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 08:00,2014,3,2,8,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 09:00,2014,3,2,9,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 10:00,2014,3,2,10,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 11:00,2014,3,2,11,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 12:00,2014,3,2,12,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 13:00,2014,3,2,13,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 14:00,2014,3,2,14,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 15:00,2014,3,2,15,41,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 16:00,2014,3,2,16,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 17:00,2014,3,2,17,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 18:00,2014,3,2,18,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 19:00,2014,3,2,19,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 20:00,2014,3,2,20,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 21:00,2014,3,2,21,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 22:00,2014,3,2,22,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-02 23:00,2014,3,2,23,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 00:00,2014,3,3,0,81,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 01:00,2014,3,3,1,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 02:00,2014,3,3,2,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 03:00,2014,3,3,3,93,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 04:00,2014,3,3,4,94,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 05:00,2014,3,3,5,75,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 06:00,2014,3,3,6,108,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 07:00,2014,3,3,7,110,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 08:00,2014,3,3,8,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 09:00,2014,3,3,9,117,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 10:00,2014,3,3,10,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 11:00,2014,3,3,11,103,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 12:00,2014,3,3,12,85,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 13:00,2014,3,3,13,105,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 14:00,2014,3,3,14,116,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 15:00,2014,3,3,15,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 16:00,2014,3,3,16,125,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 17:00,2014,3,3,17,127,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 18:00,2014,3,3,18,137,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 19:00,2014,3,3,19,135,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 20:00,2014,3,3,20,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 21:00,2014,3,3,21,125,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 22:00,2014,3,3,22,96,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-03 23:00,2014,3,3,23,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 00:00,2014,3,4,0,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 01:00,2014,3,4,1,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 02:00,2014,3,4,2,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 03:00,2014,3,4,3,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 04:00,2014,3,4,4,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 05:00,2014,3,4,5,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 06:00,2014,3,4,6,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 07:00,2014,3,4,7,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 08:00,2014,3,4,8,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 09:00,2014,3,4,9,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 10:00,2014,3,4,10,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 11:00,2014,3,4,11,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 12:00,2014,3,4,12,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 13:00,2014,3,4,13,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 14:00,2014,3,4,14,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 15:00,2014,3,4,15,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-03-04 16:00,2014,3,4,16,22,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 17:00,2014,3,4,17,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 18:00,2014,3,4,18,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 19:00,2014,3,4,19,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 20:00,2014,3,4,20,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 21:00,2014,3,4,21,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 22:00,2014,3,4,22,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-04 23:00,2014,3,4,23,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 00:00,2014,3,5,0,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 01:00,2014,3,5,1,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 02:00,2014,3,5,2,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 03:00,2014,3,5,3,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 04:00,2014,3,5,4,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 05:00,2014,3,5,5,22,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 06:00,2014,3,5,6,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 07:00,2014,3,5,7,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 08:00,2014,3,5,8,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 09:00,2014,3,5,9,26,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 10:00,2014,3,5,10,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 11:00,2014,3,5,11,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 12:00,2014,3,5,12,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 13:00,2014,3,5,13,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 14:00,2014,3,5,14,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 15:00,2014,3,5,15,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 16:00,2014,3,5,16,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 17:00,2014,3,5,17,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 18:00,2014,3,5,18,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 19:00,2014,3,5,19,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 20:00,2014,3,5,20,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 21:00,2014,3,5,21,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 22:00,2014,3,5,22,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-05 23:00,2014,3,5,23,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 00:00,2014,3,6,0,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 01:00,2014,3,6,1,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 02:00,2014,3,6,2,14,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 03:00,2014,3,6,3,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 04:00,2014,3,6,4,22,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 05:00,2014,3,6,5,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 06:00,2014,3,6,6,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 07:00,2014,3,6,7,19,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 08:00,2014,3,6,8,14,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 09:00,2014,3,6,9,13,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-03-06 10:00,2014,3,6,10,18,g/m,1 Hr,Valid
